,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
2552369,2100000,2019-09-11,20:22:47,65.9953209,57.5620463,4417,1,3,9,2,47.9,8.0,1,9,43841.33611691023,2019,2
2552376,1250000,2019-09-11,20:25:48,63.5631632,53.6947397,4417,1,4,5,1,29.1,6.4,1,9,42955.3264604811,2019,2
2552482,1100000,2019-09-11,21:07:51,65.144551,57.2323762,4417,1,5,9,3,61.4,7.0,1,9,17915.309446254072,2019,2
2552753,1800000,2019-09-11,23:22:26,61.6543827,50.8630325,4417,3,4,6,-1,38.0,6.0,1,9,47368.42105263158,2019,2
2552777,450000,2019-09-11,23:37:59,66.0326767,60.0861471,4417,3,1,5,1,41.9,10.0,1,9,10739.856801909309,2019,0
2554091,2350000,2019-09-12,05:24:02,61.6642907,50.833213,4417,1,3,5,2,42.0,7.0,1,9,55952.380952380954,2019,2
2554183,2550000,2019-09-12,06:30:28,61.6817943,50.8134711,4417,3,3,9,1,37.0,11.0,1,9,68918.91891891892,2019,2
2554276,450000,2019-09-12,07:14:53,67.5222969,64.0738038,4417,1,4,5,2,48.0,7.0,1,9,9375.0,2019,2
2554462,2150000,2019-09-12,08:25:10,61.6798305,50.836978,4417,1,4,9,1,36.0,7.0,1,9,59722.22222222222,2019,2
2554731,1350000,2019-09-12,09:31:05,61.7833469,50.7544822,4417,1,1,9,1,33.6,6.2,1,9,40178.57142857143,2019,0
2554975,2450000,2019-09-12,10:07:41,61.649245,50.798535,4417,3,1,5,2,50.1,8.1,1,9,48902.19560878244,2019,0
2555042,2100000,2019-09-12,10:19:14,61.6617338,50.8149628,4417,1,5,5,2,44.0,6.0,1,9,47727.27272727273,2019,1
2555052,2399000,2019-09-12,10:21:03,61.6725118,50.8208196,4417,3,5,14,-1,30.0,12.0,1,9,79966.66666666667,2019,2
2555160,2850000,2019-09-12,10:36:38,61.6902091,50.8215217,4417,1,6,9,3,67.0,48.0,1,9,42537.31343283582,2019,2
2555490,2000000,2019-09-12,10:54:50,61.6468592,50.8020913,4417,3,3,9,1,32.0,8.0,1,9,62500.0,2019,2
2555610,750000,2019-09-12,11:07:38,61.6466252,50.8678765,4417,5,2,2,1,32.5,8.0,1,9,23076.923076923078,2019,1
2555643,2350000,2019-09-12,11:12:44,61.698577,50.8148282,4417,3,1,3,1,47.0,6.5,11,9,50000.0,2019,0
2555689,4900000,2019-09-12,11:21:51,61.6654558,50.7986485,4417,3,4,9,3,73.0,10.5,1,9,67123.28767123287,2019,2
2555956,3200000,2019-09-12,11:52:18,63.556478,53.701413,4417,1,5,9,3,67.0,9.0,11,9,47761.19402985075,2019,2
2556062,2200000,2019-09-12,12:07:17,61.672302,50.815407,4417,3,6,9,1,41.7,8.3,1,9,52757.793764988004,2019,2
2556099,1650000,2019-09-12,12:13:14,61.8029349,50.7400071,4417,1,4,4,2,44.2,6.0,1,9,37330.31674208144,2019,1
2556131,3170000,2019-09-12,12:17:42,61.6507235,50.8323475,4417,3,5,9,2,44.3,9.0,1,9,71557.56207674944,2019,2
2556181,1250000,2019-09-12,12:23:26,63.5710705,53.6845376,4417,1,5,5,1,29.0,6.0,1,9,43103.44827586207,2019,1
2556238,3100000,2019-09-12,12:36:24,63.5773239,53.6501263,4417,1,4,9,3,69.0,9.0,1,9,44927.536231884056,2019,2
2556287,500000,2019-09-12,12:44:35,62.0953634,49.5921835,4417,3,5,5,2,24.0,6.9,1,9,20833.333333333332,2019,1
2556302,1900000,2019-09-12,12:46:21,61.6686617,50.8358151,4417,3,4,9,1,29.0,8.0,1,9,65517.24137931035,2019,2
2556747,2200000,2019-09-12,14:04:47,65.9918413,57.5445463,4417,1,7,9,2,58.0,12.0,1,9,37931.03448275862,2019,2
2556874,1750000,2019-09-12,14:24:05,61.784795,50.7496484,4417,3,5,5,1,36.0,8.0,1,9,48611.11111111111,2019,1
2556882,2400000,2019-09-12,14:25:20,61.6654558,50.7986485,4417,3,6,9,1,45.0,12.0,1,9,53333.333333333336,2019,2
2556975,1600000,2019-09-12,14:37:40,63.5253348,53.6035776,4417,3,3,5,2,44.1,6.0,1,9,36281.179138322,2019,2
2556976,1600000,2019-09-12,14:37:41,63.5624563,53.6696156,4417,3,1,6,1,37.0,6.0,1,9,43243.24324324324,2019,0
2557043,2150000,2019-09-12,14:49:54,63.560872,53.687022,4417,3,2,9,2,43.2,6.2,1,9,49768.51851851852,2019,2
2557107,3600000,2019-09-12,14:58:35,61.629026,50.849478,4417,2,1,3,2,60.0,13.0,1,9,60000.0,2019,0
2557293,2050000,2019-09-12,15:26:21,61.66137,50.8234025,4417,1,5,5,2,44.0,6.0,1,9,46590.90909090909,2019,1
2557338,2400000,2019-09-12,15:32:45,65.9873644,57.5667075,4417,1,2,9,3,65.0,8.0,1,9,36923.07692307692,2019,2
2557453,2240000,2019-09-12,15:49:48,61.796903,50.745956,4417,1,3,5,2,44.6,7.1,1,9,50224.21524663677,2019,2
2557498,4050000,2019-09-12,15:56:16,61.672372,50.8154386,4417,3,1,7,3,90.0,10.0,1,9,45000.0,2019,0
2557587,2050000,2019-09-12,16:08:58,61.6966694,50.8196832,4417,1,1,9,1,34.0,7.0,1,9,60294.117647058825,2019,0
2557632,800000,2019-09-12,16:15:50,65.13018,57.1555633,4417,3,5,5,2,45.0,6.0,1,9,17777.777777777777,2019,1
2557681,1175000,2019-09-12,16:24:32,61.6664219,50.8299978,4417,3,4,5,-1,15.0,5.0,1,9,78333.33333333333,2019,2
2557691,200000,2019-09-12,16:27:11,67.5051549,64.0426487,4417,3,2,9,1,34.1,9.0,1,9,5865.102639296188,2019,2
2557734,1950000,2019-09-12,16:35:12,61.6568557,50.8050889,4417,1,4,5,2,41.0,6.0,1,9,47560.9756097561,2019,2
2557783,3170000,2019-09-12,16:45:47,65.9959796,57.5715703,4417,1,8,9,2,58.0,11.0,1,9,54655.1724137931,2019,2
2557797,530000,2019-09-12,16:48:21,67.5018593,64.0524935,4417,1,1,5,3,70.0,9.0,1,9,7571.428571428572,2019,0
2557969,300000,2019-09-12,17:21:11,67.4974082,64.061034,4417,1,3,5,2,50.0,8.0,1,9,6000.0,2019,2
2558373,4340000,2019-09-12,18:35:00,61.6511958,50.8297827,4417,3,2,9,3,65.0,9.0,1,9,66769.23076923077,2019,2
2558394,1700000,2019-09-12,18:40:03,63.571431,53.661968,4417,3,4,5,-1,25.0,6.0,1,9,68000.0,2019,2
2558434,30000,2019-09-12,18:49:18,67.6050471,64.1138123,4417,1,3,5,1,35.0,9.0,1,9,857.1428571428571,2019,2
2558484,1500000,2019-09-12,19:05:42,63.5561404,53.7574712,4417,3,1,3,1,42.0,11.0,1,9,35714.28571428572,2019,0
2558496,1500000,2019-09-12,19:09:25,65.148602,57.223977,4417,3,3,5,3,61.0,8.0,1,9,24590.16393442623,2019,2
2559277,3200000,2019-09-12,20:34:05,63.56221,53.699184,4417,1,1,5,3,59.0,6.0,1,9,54237.28813559322,2019,0
2559486,2400000,2019-09-12,21:17:39,61.6886389,50.8172633,4417,1,2,5,2,44.0,6.0,1,9,54545.454545454544,2019,2
2559488,899900,2019-09-12,21:19:24,61.8802262,50.7373752,4417,1,2,5,1,33.2,6.8,1,9,27105.421686746984,2019,2
2561837,3100000,2019-09-13,08:05:46,61.6754117,50.8181189,4417,3,5,9,1,46.1,13.0,1,9,67245.11930585683,2019,2
2562002,1850000,2019-09-13,08:43:37,61.700551,50.809162,4417,3,8,10,1,32.7,9.0,1,9,56574.923547400605,2019,2
2562027,2250000,2019-09-13,08:53:03,61.6404189,50.8053217,4417,3,1,6,1,36.0,9.0,1,9,62500.0,2019,0
2562039,1700000,2019-09-13,08:55:04,61.6433743,50.8777538,4417,3,1,5,1,37.0,9.0,1,9,45945.94594594595,2019,0
2562045,3650000,2019-09-13,08:56:36,61.6728449,50.8296809,4417,3,2,4,3,74.0,10.0,1,9,49324.32432432433,2019,2
2562063,900000,2019-09-13,09:02:12,61.6802735,50.8343101,4417,5,1,2,2,39.7,9.0,1,9,22670.025188916876,2019,0
2562216,3450000,2019-09-13,09:33:57,63.5754589,53.6457687,4417,1,4,9,3,70.2,8.2,1,9,49145.29914529914,2019,2
2562449,1250000,2019-09-13,10:12:06,63.5693587,53.6830828,4417,1,5,5,1,28.5,7.0,1,9,43859.649122807015,2019,1
2562501,120000,2019-09-13,10:20:11,66.0343969,60.0840151,4417,3,2,5,1,35.0,9.0,1,9,3428.5714285714284,2019,2
2562523,250000,2019-09-13,10:23:50,67.4900793,64.0384385,4417,3,2,3,1,30.0,9.0,1,9,8333.333333333334,2019,2
2562698,3550000,2019-09-13,10:51:23,61.7109569,50.8117502,4417,5,2,2,3,71.0,15.9,1,9,50000.0,2019,1
2562735,1400000,2019-09-13,10:52:15,61.7109569,50.8117502,4417,5,2,2,1,39.0,15.0,1,9,35897.4358974359,2019,1
2562917,1600000,2019-09-13,11:11:00,63.5641957,53.6893964,4417,1,5,5,1,28.0,6.0,1,9,57142.857142857145,2019,1
2562953,3500000,2019-09-13,11:14:01,61.65012,50.828934,4417,3,8,9,2,64.8,9.0,1,9,54012.345679012345,2019,2
2562954,2000000,2019-09-13,11:14:05,61.6496075,50.798941,4417,3,6,10,-1,24.0,3.0,1,9,83333.33333333333,2019,2
2562961,1470000,2019-09-13,11:14:28,61.629881,50.845346,4417,3,3,3,1,35.0,9.0,1,9,42000.0,2019,1
2563186,1900000,2019-09-13,11:35:15,61.6507235,50.8323475,4417,3,4,9,1,29.0,14.0,1,9,65517.24137931035,2019,2
2563303,1400000,2019-09-13,11:45:31,63.5637098,53.683631,4417,3,6,9,1,27.5,7.0,1,9,50909.09090909091,2019,2
2563344,900000,2019-09-13,11:53:07,63.6129465,53.7086583,4417,3,2,4,1,32.0,7.4,1,9,28125.0,2019,2
2563543,2250000,2019-09-13,12:23:13,61.7971189,50.7416206,4417,1,4,5,2,44.0,6.0,1,9,51136.36363636364,2019,2
2563598,350000,2019-09-13,12:34:40,67.5002622,64.0675063,4417,3,5,5,1,31.7,6.8,1,9,11041.009463722397,2019,1
2563731,2500000,2019-09-13,13:02:13,61.6789266,50.8181626,4417,1,5,5,2,44.0,6.0,1,9,56818.181818181816,2019,1
2563735,2100000,2019-09-13,13:04:02,61.6625449,50.7945834,4417,1,5,5,2,43.3,6.0,1,9,48498.84526558892,2019,1
2564110,1600000,2019-09-13,13:37:09,63.5648167,53.6908505,4417,1,1,5,2,44.0,6.0,1,9,36363.63636363636,2019,0
2564394,2700000,2019-09-13,13:54:02,61.6967624,50.8165776,4417,1,6,9,2,53.0,9.0,1,9,50943.3962264151,2019,2
2564404,1050000,2019-09-13,13:56:45,61.6764143,50.8099216,4417,1,1,9,-1,11.0,2.0,1,9,95454.54545454546,2019,0
2564412,1800000,2019-09-13,13:58:13,61.7013022,50.8080596,4417,3,1,14,-1,27.0,5.0,11,9,66666.66666666667,2019,0
2564418,2950000,2019-09-13,13:58:48,61.6421774,50.8088637,4417,3,3,5,2,52.0,8.0,1,9,56730.769230769234,2019,2
2564444,2150000,2019-09-13,13:59:59,61.6568557,50.8050889,4417,1,1,5,2,44.2,7.0,1,9,48642.533936651584,2019,0
2564477,3400000,2019-09-13,14:03:16,63.5733527,53.6654987,4417,3,3,9,3,65.9,9.0,1,9,51593.32321699544,2019,2
2564479,470000,2019-09-13,14:04:04,67.5031152,64.0564214,4417,1,3,5,3,59.5,6.2,1,9,7899.1596638655465,2019,2
2564934,3550000,2019-09-13,14:24:56,61.6943398,50.8140195,4417,1,4,9,3,69.0,9.0,1,9,51449.27536231884,2019,2
2564971,1450000,2019-09-13,14:27:08,65.1427371,57.2243912,4417,1,2,5,3,65.5,8.0,1,9,22137.40458015267,2019,2
2564977,2600000,2019-09-13,14:27:41,61.6904165,50.8123958,4417,1,8,9,2,50.0,9.0,1,9,52000.0,2019,2
2565132,3480000,2019-09-13,14:33:19,61.695283,50.800295,4417,3,4,9,3,76.8,10.6,1,9,45312.5,2019,2
2565145,1600000,2019-09-13,14:35:59,61.6664219,50.8299978,4417,3,4,5,1,30.0,6.0,1,9,53333.333333333336,2019,2
2565181,1850000,2019-09-13,14:44:10,61.7013287,50.8125931,4417,1,6,6,1,34.0,10.0,1,9,54411.76470588235,2019,1
2565281,3200000,2019-09-13,15:00:35,61.6497915,50.8240041,4417,3,5,5,2,44.0,8.0,1,9,72727.27272727272,2019,1
2565526,1800000,2019-09-13,15:41:07,63.563363,53.7034468,4417,3,2,2,2,47.1,7.5,1,9,38216.56050955414,2019,1
2565540,850000,2019-09-13,15:43:33,63.5072168,53.4081293,4417,1,5,5,1,35.3,8.0,1,9,24079.32011331445,2019,1
2565579,3000000,2019-09-13,15:51:55,63.5756901,53.6815121,4417,1,4,9,2,52.0,11.0,1,9,57692.307692307695,2019,2
2565615,2850000,2019-09-13,16:00:40,61.6678801,50.8241033,4417,3,2,4,3,76.0,46.0,1,9,37500.0,2019,2
2565952,2750000,2019-09-13,17:35:35,61.6690568,50.8132723,4417,1,3,5,3,59.0,6.0,1,9,46610.16949152543,2019,2
2566211,650000,2019-09-13,18:26:39,61.742741,50.7676087,4417,5,1,2,1,31.0,8.0,1,9,20967.74193548387,2019,0
2566240,1630000,2019-09-13,18:34:21,61.6667412,50.8147659,4417,1,1,5,1,30.0,6.0,1,9,54333.333333333336,2019,0
2566250,1350000,2019-09-13,18:37:03,63.563867,53.675353,4417,3,2,4,1,32.0,6.0,1,9,42187.5,2019,2
2566537,1650000,2019-09-13,20:33:04,63.5219125,53.6064093,4417,1,4,5,2,49.0,8.0,1,9,33673.4693877551,2019,2
2566659,2200000,2019-09-13,21:38:59,65.9855253,57.5517484,4417,1,7,9,2,46.9,9.0,1,9,46908.31556503198,2019,2
2566802,1680000,2019-09-13,23:30:58,61.794739,50.747727,4417,1,5,5,1,31.0,7.0,1,9,54193.54838709677,2019,1
2567996,700000,2019-09-14,04:45:37,65.1475,57.238483,4417,1,7,9,-1,29.0,9.0,1,9,24137.931034482757,2019,2
2568206,3500000,2019-09-14,08:24:02,61.6586745,50.8404126,4417,3,3,4,2,54.0,20.0,1,9,64814.81481481482,2019,2
2568541,2850000,2019-09-14,10:04:17,61.6643111,50.8369874,4417,1,5,5,3,62.0,6.0,1,9,45967.74193548387,2019,1
2568710,2850000,2019-09-14,10:46:13,61.6574042,50.8302937,4417,1,5,5,3,58.0,6.0,1,9,49137.93103448276,2019,1
2568733,2200000,2019-09-14,10:50:02,65.9904424,57.5419824,4417,1,5,5,2,55.2,9.0,1,9,39855.07246376811,2019,1
2568837,3750000,2019-09-14,11:16:36,61.6591707,50.7972333,4417,3,4,5,4,79.9,58.3,1,9,46933.667083854816,2019,2
2568942,2450000,2019-09-14,11:48:24,63.5747112,53.6666642,4417,1,5,5,2,50.0,8.0,1,9,49000.0,2019,1
2568971,2600000,2019-09-14,11:53:25,61.702248,50.8075556,4417,3,2,14,1,39.0,11.0,1,9,66666.66666666667,2019,2
2569151,950000,2019-09-14,12:30:21,61.655721,50.88506,4417,5,1,2,1,32.0,8.0,1,9,29687.5,2019,0
2569601,3300000,2019-09-14,14:36:31,61.662174,50.8130328,4417,1,2,5,3,61.0,7.0,1,9,54098.360655737706,2019,2
2569631,590000,2019-09-14,14:47:33,67.5157193,64.0605929,4417,1,2,5,3,68.7,9.0,1,9,8588.06404657933,2019,2
2569633,1350000,2019-09-14,14:49:09,61.8802262,50.7373752,4417,1,1,5,2,48.0,7.0,1,9,28125.0,2019,0
2569715,2900000,2019-09-14,15:17:11,61.6686533,50.8029518,4417,1,5,5,3,62.0,6.0,1,9,46774.1935483871,2019,1
2569845,1200000,2019-09-14,16:03:33,63.5688947,53.6635588,4417,1,1,5,1,25.0,3.0,1,9,48000.0,2019,0
2570011,1750000,2019-09-14,17:14:45,61.6860959,50.8334892,4417,5,1,2,3,54.0,8.0,1,9,32407.40740740741,2019,0
2570033,750000,2019-09-14,17:20:20,63.5672172,53.7688132,4417,3,2,2,2,37.0,6.0,1,9,20270.27027027027,2019,1
2570039,1800000,2019-09-14,17:23:34,63.563363,53.7034468,4417,3,2,2,2,47.0,6.0,1,9,38297.87234042553,2019,1
2570404,2530000,2019-09-14,19:34:57,63.5719705,53.6656998,4417,3,2,5,2,44.0,28.0,1,9,57500.0,2019,2
2570628,4400000,2019-09-14,22:02:45,61.6930724,50.8159252,4417,1,8,9,3,66.3,9.0,1,9,66365.00754147813,2019,2
2570748,2800000,2019-09-15,00:23:52,63.576317,53.6479625,4417,1,7,9,2,52.0,8.0,1,9,53846.153846153844,2019,2
2571684,3950000,2019-09-15,06:25:10,61.6449926,50.8029188,4417,3,6,9,2,63.6,8.5,1,9,62106.91823899371,2019,2
2572364,2500000,2019-09-15,08:05:13,63.5652074,53.6590613,4417,1,5,5,3,60.0,7.0,1,9,41666.666666666664,2019,1
2572661,670000,2019-09-15,10:11:07,67.4880281,64.0661292,4417,1,2,5,2,60.1,7.9,1,9,11148.086522462561,2019,2
2572757,2350000,2019-09-15,10:48:46,63.5621784,53.6811706,4417,3,3,5,3,59.0,7.0,1,9,39830.50847457627,2019,2
2572766,1450000,2019-09-15,10:52:26,63.5677455,53.6496848,4417,1,2,9,1,35.0,8.0,1,9,41428.57142857143,2019,2
2573054,3000000,2019-09-15,12:30:49,61.6950709,50.8033643,4417,3,1,5,1,38.0,10.0,1,9,78947.36842105263,2019,0
2573271,2000000,2019-09-15,13:39:10,63.561703,53.687626,4417,1,1,5,2,44.0,7.4,1,9,45454.545454545456,2019,0
2573584,1900000,2019-09-15,15:33:29,61.7616047,50.78808,4417,1,3,5,2,47.5,6.0,1,9,40000.0,2019,2
2573648,1600000,2019-09-15,15:56:45,61.7187099,50.791569,4417,3,4,14,-1,33.4,9.7,11,9,47904.19161676647,2019,2
2573670,1100000,2019-09-15,16:03:37,63.4347119,53.5775259,4417,1,1,5,1,37.0,8.0,1,9,29729.72972972973,2019,0
2573806,350000,2019-09-15,16:51:12,67.501605,64.051542,4417,1,2,5,2,43.0,6.0,1,9,8139.53488372093,2019,2
2573960,3000000,2019-09-15,17:24:47,61.6471382,50.8213161,4417,1,4,5,3,62.0,6.0,1,9,48387.096774193546,2019,2
2574198,650000,2019-09-15,19:28:53,65.113658,57.164841,4417,4,3,3,1,31.6,10.1,1,9,20569.620253164558,2019,1
2574212,2400000,2019-09-15,19:37:12,65.988563,57.563067,4417,1,9,9,2,52.2,9.0,1,9,45977.011494252874,2019,1
2574220,250000,2019-09-15,19:40:23,67.5212144,64.0687556,4417,1,3,5,3,71.0,7.0,1,9,3521.1267605633802,2019,2
2574258,450000,2019-09-15,19:56:40,65.154335,57.2323237,4417,3,2,3,1,32.0,6.0,1,9,14062.5,2019,2
2574387,1750000,2019-09-15,21:13:02,61.6763217,50.7840161,4417,3,2,5,1,37.5,8.0,1,9,46666.666666666664,2019,2
2574410,750000,2019-09-15,21:25:12,67.5027057,64.0522876,4417,3,6,9,3,58.0,9.0,1,9,12931.034482758621,2019,2
2574518,2990000,2019-09-15,22:23:02,61.6628889,50.840462,4417,3,1,5,2,50.0,8.0,1,9,59800.0,2019,0
2574623,340000,2019-09-16,00:07:49,67.4880281,64.0661292,4417,2,2,5,2,59.0,7.0,1,9,5762.71186440678,2019,2
2574637,1400000,2019-09-16,00:33:09,62.8114951,51.9823519,4417,1,5,5,3,64.3,1.0,1,9,21772.93934681182,2019,1
2574922,2000000,2019-09-16,01:30:31,61.699764,50.81291,4417,1,2,9,1,35.0,7.0,1,9,57142.857142857145,2019,2
2576086,2300000,2019-09-16,07:34:59,61.6738739,50.9777961,4417,1,2,5,3,63.0,6.0,1,9,36507.93650793651,2019,2
2576137,2974190,2019-09-16,08:00:43,61.6643555,50.8176571,4417,3,6,9,1,41.9,11.3,11,9,70983.05489260143,2019,2
2576465,2250000,2019-09-16,09:19:29,61.644053,50.809557,4417,1,2,5,1,34.0,17.0,1,9,66176.4705882353,2019,2
2576576,150000,2019-09-16,09:40:38,66.054232,60.087866,4417,4,1,2,2,46.0,9.0,1,9,3260.8695652173915,2019,0
2576600,750000,2019-09-16,09:45:03,67.5053006,64.0709912,4417,1,5,5,3,58.9,6.0,1,9,12733.446519524618,2019,1
2576811,1300000,2019-09-16,10:17:19,67.5028019,64.0669917,4417,1,3,5,3,60.0,9.0,1,9,21666.666666666668,2019,2
2576826,2000000,2019-09-16,10:19:27,65.1101,57.15628,4417,3,3,5,3,58.3,13.0,1,9,34305.31732418525,2019,2
2576905,3950000,2019-09-16,10:30:04,61.6727994,50.8366924,4417,3,5,5,3,73.2,30.0,1,9,53961.74863387978,2019,1
2577039,2400000,2019-09-16,10:48:19,63.5715748,53.655276,4417,3,3,5,3,60.4,7.4,1,9,39735.09933774835,2019,2
2577164,2500000,2019-09-16,11:06:32,61.677851,50.8130732,4417,1,4,5,2,45.0,6.0,1,9,55555.555555555555,2019,2
2577179,2750000,2019-09-16,11:09:07,61.6488928,50.8310979,4417,3,4,5,2,42.7,7.6,1,9,64402.810304449646,2019,2
2577470,2600000,2019-09-16,11:49:12,65.994147,57.5569423,4417,1,8,9,2,48.4,7.8,1,9,53719.00826446281,2019,2
2577759,600000,2019-09-16,12:34:24,67.5038322,64.0581525,4417,1,1,5,3,48.7,6.0,1,9,12320.328542094456,2019,0
2577767,1400000,2019-09-16,12:35:09,65.1381408,57.2077139,4417,3,1,4,2,53.0,9.0,1,9,26415.094339622643,2019,0
2577775,1700000,2019-09-16,12:36:41,63.5886424,53.9134122,4417,1,5,5,3,65.0,9.0,1,9,26153.846153846152,2019,1
2577839,2750000,2019-09-16,12:47:32,61.663543,50.8725826,4417,3,2,3,2,57.0,12.0,1,9,48245.61403508772,2019,2
2577933,1950000,2019-09-16,13:01:22,61.6765762,50.8281662,4417,1,7,9,1,34.0,7.0,1,9,57352.94117647059,2019,2
2578097,1100000,2019-09-16,13:27:47,63.5685809,53.6646756,4417,1,2,5,-1,29.0,10.0,1,9,37931.03448275862,2019,2
2578225,2990000,2019-09-16,13:40:31,61.782095,50.745848,4417,1,5,9,3,67.0,9.0,1,9,44626.86567164179,2019,2
2578272,1950000,2019-09-16,13:47:01,63.5653817,53.6769481,4417,3,5,5,2,44.5,6.0,1,9,43820.22471910113,2019,1
2578347,2450000,2019-09-16,13:57:33,63.5747112,53.6666642,4417,1,5,5,2,49.4,9.0,1,9,49595.141700404856,2019,1
2578429,3900000,2019-09-16,14:12:53,61.662315,50.84795,4417,3,7,9,3,84.7,14.7,1,9,46044.86422668241,2019,2
2578449,2650000,2019-09-16,14:15:57,61.6942116,50.82005,4417,1,3,9,2,52.0,9.0,1,9,50961.53846153846,2019,2
2578461,4445000,2019-09-16,14:17:15,61.6842883,50.8124842,4417,3,3,12,3,82.1,15.0,1,9,54141.29110840439,2019,2
2578602,2450000,2019-09-16,14:36:34,61.7844981,50.759533,4417,1,3,9,2,52.1,9.0,1,9,47024.952015355084,2019,2
2579115,2800000,2019-09-16,15:35:41,61.7401449,50.767421,4417,1,6,9,3,66.3,8.9,1,9,42232.27752639518,2019,2
2579195,2050000,2019-09-16,15:46:02,61.6646436,50.8251153,4417,3,4,5,2,44.0,6.0,1,9,46590.90909090909,2019,2
2579354,2050000,2019-09-16,16:09:55,61.6686617,50.8358151,4417,3,5,5,2,44.7,8.1,1,9,45861.297539149884,2019,1
2579515,2490000,2019-09-16,16:22:55,61.6789266,50.8181626,4417,1,5,5,2,45.0,6.0,1,9,55333.333333333336,2019,1
2580163,3000000,2019-09-16,16:48:29,65.988563,57.563067,4417,1,3,9,2,53.0,7.0,1,9,56603.77358490566,2019,2
2580204,3000000,2019-09-16,16:50:16,61.6726761,50.9805214,4417,1,5,5,3,67.0,10.0,1,9,44776.119402985074,2019,1
2580751,1450000,2019-09-16,17:18:04,63.589657,53.9359,4417,3,1,2,2,42.4,7.0,1,9,34198.11320754717,2019,0
2580844,1800000,2019-09-16,17:27:58,61.6814624,50.8164884,4417,3,7,10,-1,28.0,5.0,1,9,64285.71428571428,2019,2
2580947,679000,2019-09-16,17:47:06,61.6287604,50.7823347,4417,5,2,2,2,41.0,7.0,1,9,16560.975609756097,2019,1
2581046,2340000,2019-09-16,18:03:19,61.800721,50.7534507,4417,1,4,5,4,59.1,7.3,1,9,39593.90862944163,2019,2
2581157,2500000,2019-09-16,18:29:59,61.6763217,50.7840161,4417,3,5,6,3,64.0,10.0,1,9,39062.5,2019,2
2581362,3500000,2019-09-16,19:07:53,65.9888178,57.5551139,4417,1,3,5,3,65.0,9.0,1,9,53846.153846153844,2019,2
2581409,1000000,2019-09-16,19:20:32,65.1130501,57.1614048,4417,3,5,5,2,52.0,8.0,1,9,19230.76923076923,2019,1
2581436,1300000,2019-09-16,19:31:02,63.5671307,53.6867368,4417,1,4,5,1,29.0,7.0,1,9,44827.58620689655,2019,2
2581994,2450000,2019-09-16,22:01:10,61.6432865,50.8101883,4417,1,2,5,2,47.0,8.0,1,9,52127.65957446808,2019,2
2582095,2400000,2019-09-16,22:53:22,61.6609353,50.8307143,4417,1,5,5,2,48.0,6.0,1,9,50000.0,2019,1
2582217,270000,2019-09-16,23:55:32,67.4973067,64.0577838,4417,1,3,5,2,44.5,6.0,1,9,6067.4157303370785,2019,2
2584085,1200000,2019-09-17,08:07:07,61.6686617,50.8358151,4417,5,1,2,3,65.0,7.0,1,9,18461.53846153846,2019,0
2584169,2000000,2019-09-17,08:29:46,61.7876943,50.7465625,4417,1,2,5,2,44.0,6.0,1,9,45454.545454545456,2019,2
2584476,3600000,2019-09-17,09:33:04,61.6753617,50.836733,4417,3,2,7,2,51.2,18.0,1,9,70312.5,2019,2
2584753,2600000,2019-09-17,10:10:05,61.699764,50.81291,4417,1,7,9,2,50.0,9.0,1,9,52000.0,2019,2
2584831,1600000,2019-09-17,10:22:10,65.1079384,57.1620395,4417,3,4,5,3,61.3,7.6,1,9,26101.141924959218,2019,2
2584880,1680000,2019-09-17,10:29:33,63.5648669,53.6657971,4417,1,1,5,2,35.8,7.0,1,9,46927.37430167598,2019,0
2584962,2600000,2019-09-17,10:41:26,61.7118509,50.806933,4417,3,3,9,1,40.2,9.0,1,9,64676.616915422885,2019,2
2585696,1900000,2019-09-17,12:41:10,61.665955,50.84051,4417,3,1,5,2,43.0,6.0,1,9,44186.04651162791,2019,0
2585956,350000,2019-09-17,13:11:45,67.4752418,64.0285573,4417,3,2,5,2,52.0,8.0,1,9,6730.7692307692305,2019,2
2585986,1650000,2019-09-17,13:14:11,61.671219,50.7660326,4417,3,2,3,-1,27.0,8.0,1,9,61111.11111111111,2019,2
2585996,2750000,2019-09-17,13:15:47,61.7845287,50.7484285,4417,1,2,5,3,67.4,9.0,1,9,40801.186943620174,2019,2
2586048,3750000,2019-09-17,13:22:33,61.6999261,50.8092555,4417,3,2,6,3,60.0,9.0,1,9,62500.0,2019,2
2586070,2000000,2019-09-17,13:26:43,60.3331396,49.6109136,4417,3,2,5,3,59.0,8.0,1,9,33898.30508474576,2019,2
2586284,2650000,2019-09-17,13:50:06,63.5627017,53.6921541,4417,1,3,5,2,43.2,7.0,1,9,61342.59259259259,2019,2
2586633,4300000,2019-09-17,14:41:55,61.6496075,50.798941,4417,3,9,9,2,54.5,10.2,1,9,78899.08256880734,2019,1
2586780,2000000,2019-09-17,14:55:05,61.6511086,50.8308946,4417,3,1,9,1,30.8,6.5,1,9,64935.06493506493,2019,0
2586914,1200000,2019-09-17,15:07:15,63.4397684,53.5891692,4417,1,4,5,2,50.0,7.0,1,9,24000.0,2019,2
2587493,1750000,2019-09-17,15:28:11,61.6440444,50.8202646,4417,1,2,5,1,35.0,12.0,1,9,50000.0,2019,2
